,Unnamed: 0,tweet,label
26672,26655,"Happy new years? Nope. So far: i've cried for hours, and my mom and 25yrold brother are in a huge fight.
Wonderful.
",1
26673,26656,George Zimmerman just got arrested for domestic violence. WEIRD.  😒 Remind me why he is not in prison.,1
26674,26657,“@jploenneke: I ate a lot of dirty foods today but I think I ate enough super foods to make up for it ” I ate a asparagus after 😂😂,1
26675,26658,@Alex_Christmann Awh thanks sweetheart you're the best I'm glad you know so much about my life and yeah I definitely use vasu hahah ,1
26676,26659,Waiting to see how many people fail the  test.,1
26677,26660,"""Life is like climbing a mountain.""
Well I'd rather do that than all the annoying work we do in school! #Teenageproblems ",1
26678,26661,"What can we say? Ketua Lembaga changed, SPM questions also change! EXCELLENT! #moral ",1
26679,26662,"Kindergarten? These kids will grow up to love school  

FIP in Action: ELA, Kindergarten-Opinion Writing. http://t.co/Q9C1d9S1DH",1
26680,26663,#Zimmerman is out on bail after killing kid &amp; at least 3 domestic instances~ Glad the dangerous pot smokers are in jail ,1
26681,26664,Nothing like getting a call at 5:20AM to really make your day awesome  #wrongtimezone,1
26682,26665,The third time in a week the London Midland service on the Birmingham-Rugeley line has been significantly delayed. Thanks very much ,1
26683,26666,I solved the ginter code sorry I was keeping it a secret all this time.  :-),1
26684,26667,I am so glad the local CBS affiliate is showing Colts vs Jags and not Bengals vs Ravens. Love games that don't matter ,1
26685,26668,I love when porno's are scored with hardcore techno.  Really kicks things up a notch.,1
26686,26669,I just dropped my phone on my toe and now it's bleeding... Thanks! This night can't get any better.... ,1
26687,26670,"@KurdSeT Barzani's the Kurdish prophet, of course it's progression. ",1
26688,26671,"@i_am_Rawkstarr you know that teasing is out of love not hate, don't you? #disagreement #passionately disagree vs #hate; ? #tease?",1
26689,26672,"People change, things go wrong, Just remember, life goes on,view of the Cleavage #Funny #Humour #Life #Cleavage ",1
26690,26673,OMG LOOK OUTSIDE ITS SNOWING! ERMAHGURD LOOK AT THE SNOW #SNOW #NOSCHOOLTOMORROW #LetItSnow ,1
26691,26674,All those #United Miles and #SPG nightts/stays back to zero. Need to work to retain #Platinum status. welcome to new year of travel ,1
26692,26675,Oh I do love teaching year 4s how to play netball! ,1
26693,26676,@haralabob also include Jordan's 6 titles with dominate big men. ,1
26694,26677,Glad my boyfriend told me he was going to Florida for vacation -_- ,1
26695,26678,@TheDemocrats We completely trust you.  This whole Obamacare thing is going over so well….  #stopthebleeding #fixit,1
26696,26679,Super excited for this 10hour shift tmw morning starting at 5am #not  #icouldbesleeping  #moneyismoney,1
26697,26680,@tomas_15_ @TheFlash_Mia loooool  u just can't sense it over twitter,1
26698,26681,Erin is really enjoying practice... Lol!!!  http://t.co/xXrcdHihOM,1
26699,26682,"If I would have thought this through and did my presentation last week, I could be on break right now... #facepalm #great ",1
26700,26683,LOVING everyone's organisational skills for my party  #sensethetone,1
26701,26684,Shouts to the weather for severely changing in temperature &amp; thus making my sinuses go crazy. http://t.co/AIvJCQaUVh  #idontloveit,1
26702,26685,I wonder what play will be number 1 on sports center top 10 haha!  #SCtop10,1
26703,26686,Gotta love spending the holidays alone and single.  #thisiswhyihatechristmas #alwaysalone,1
26704,26687,"Glad duchene made the team, I was worried for a minute there  #WhyNoGiroux",1
26705,26688,The electricity goes off when i'm halfway through a shower #justgreat ,1
26706,26689,"@mayak46 But meanwhile, climate change is a myth. So is global warming. ",1
26707,26690,"Yup... Nothing more, nothing less. 😁✌️ #newyearswish  #notreally Jajaja #funny #karma http://t.co/lsUyGylzri",1
26708,26691,"So none of my friends are going to school. This is going to be a great day, I can feel it already. ",1
26709,26692,Thank goodness today was the first day of rehearsal for the elementary school winter concert....  #bradywontstop,1
26710,26693,Drunk ppl tht cannot even string a sentence together are joyful to be around! ,1
26711,26694,Big shout out to CJ spiller for the 3 points today. ,1
26712,26695,"I love #Autocorrect , it switches shit up and the best times. ",1
26713,26696,@SamSam_Casey @UnsignedCarrot @HeyItsEmmaCarey @paiiggwebb @MinnieeVeronica OKAY THEN  your favourite tool right Sam? ;) ha,1
26714,26697,love seeing people flip each other off over parking spots at yorkdale. It's what Christmas is all about.... ,1
26715,26698,Wow what a good night this is turning out to be ,1
26716,26699,"Re Project Runway's ""prize"" of SCREEN CREDIT to a designer who works on a Lifetime movie. Groundbreaking.  ",1
26717,26700,I just love not getting goodnight texts. It's my favorite. . 😑😠,1
26718,26701,@TLEady_19 I can't go out cause my parents won't let me.... #sorry  #imalmost22,1
26719,26702,"@TBeinborn Yes, because poor Florida didn't have any talent left to put on the floor. ",1
26720,26703,Totally legit. Not photo-shopped.  Honest sales tactics. Credible. My results will be amazing!  Not a scam.   http://t.co/QwVUbdJO4c,1
26721,26704,"@miralaing didn't even need a . I feel you, people suck :-)",1
26722,26705,Happy Thanksgiving everyone! Thanksgiving dinner with my dysfunctional family starts soon. Wish me luck. ,1
26723,26706,@WorldSnooker1 @PTCAntwerp I happen to be playing in the local club around 13:00 tomorrow! ,1
26724,26707,Wait there is no school today and tomorrow?  #whoknew,1
26725,26708,#EyeHateMyJob  pmcmarketing101 ellaadair b_virgo89 @mississippidawn http://t.co/AgkcyL5kJU,1
26726,26709,Why would I wanna sleep in when I could work?! 😁😄 ,1
26727,26710,Oh yeah... cuz you're all my favorite people!  RT @RealMichaelChin: @MikeyMetfan31 Nice! .... Sharing with #MetsTwitter?,1
26728,26711,I love sitting in the waiting room forever ,1
26729,26712,"I call this one Old Faithful. . Predictable, always there for me. Thanks, @Battlefield!  http://t.co/rSchwrnStd",1
26730,26713,"It's not like I have no choices, i truly enjoy staying home every saturday night. ",1
26731,26714,Rough sea makes good sailor. KBKK makes excellent students! #SPM2013 #goodeducationsystem ,1
26732,26715,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
26733,26716,“@C_magpie8: @N_V_mAy LOOOL..dont make me start....#PoorYou ” all i e been us nothing but nice to u when i see ya,1
26734,26717,I dont think @tjweller likes his dogs very much ;) ,1
26735,26718,"Just fainted, what a way to start the day. 😖 ",1
26736,26719,"@SportsCenter No way, ESPN was completely wrong about something related to college football? Totally shocked. ",1
26737,26720,@DestinyDenea y'all wait for me! That sounds like a blast! ,1
26738,26721,@MikeHumesESPN @McShay13 What??? The FCS has playoffs? What an interesting concept. Can't work for D1. Too much school missed. ,1
26739,26722,Im having such a great Christmas break. Whoop te do. ,1
26740,26723,"Australian summers, disgusting heat, horrible humidity and next to no rain. What's not to love  #IHateSummer",1
26741,26724,@izzyjsmom @EricBootie @Crow2Daddy2 Yeh... They've really made me upset . If you think name calling is winning then sure. Congrats.,1
26742,26725,Teachers gonna cram everything this week like that's so logical  #whhhyyyyy,1
26743,26726,Sprain ligament on the wrist. What a great xmas gift this year ,1
26744,26727,Pulling an all nighter with @hmhicks96  Tomorrow should be a really awesome day and we won't be tired at allllll. ,1
26745,26728,QuakeLive so broken how 1st shot doesn't kill and more skilled players can turn on me and outgun me. ,1
26746,26729,"Oh right like you're soooooooooo not into that.  RT @bstiteler: @scalzi @Molly23 @birdchick Jeez, I’m *right here*",1
26747,26730,This week has been gettin better by the day   http://t.co/yr0aXTYALw,1
26748,26731,"@nfldraftscout yes, below mediocrity deserves more time. ",1
26749,26732,@JodiAshton1 @lrafuse @CyndiDemers @adbo well you basically passed out at 12:02. A grand performance ,1
26750,26733,Working on a Saturday night is one of my favourite things #loveit ,1
26751,26734,"(I was thinking of adding  to that last tweet, but instead let's see if it gets me another clueless conservative follower. Again.)",1
26752,26735,“@ECerda12: Why is there no service verizon seriously? I love what I'm paying for ” I'm with you!✋,1
26753,26736,I love how these days niggas makein poems for other bitches thats a true fuckin relationship&gt;&gt;&gt;&gt; ,1
26754,26737,I'm just a teenager...I don't like to sleep in at all..   why the fuck you makin so much noise it 9 in the morning. Go to bed,1
26755,26738,"Oh it's ok, it's actually 8 degrees out that's so much better ",1
26756,26739,@LabsonAbwoch_22 its tough sometimes lol but the relationship is too real ,1
26757,26740,@PerennialCold @KartikeyaTanna hope ur tweet is   If you mean it ur just a eNrega troll.,1
26758,26741,@NoGOPNo @LiberalEffects the tweet was tagged with  ... did you not see ?,1
26759,26742,Good sportsmanship when you don't shake the other teams hand right? ,1
26760,26743,"Ya. I wanna know all about where you've done it with your x. 
",1
26761,26744,"Awesome article on agenda of media against AVB http://t.co/pUJtHsxXjY
 #AVB",1
26762,26745,Thanks to all my really gr8 friends 4 being there for me like I am for u! Love u all!  #whereareyouagain #onlyherewhenuneedsomethin,1
26763,26746,"@bkallday26 ""Duck Dynasty"" star claims blacks were happy,singing in the pre-civilrights era"" Wow I didn't know slavery was so fun!  ",1
26764,26747,Definitely bank on not having school tomorrow! ,1
26765,26748,UK's Horniest Student to be disciplined. http://t.co/Z3v3RxbOIe ~ Attending Uni to gain this awesome accolade. Mum must be proud! ,1
26766,26749,"How did ppl ever make it without running water, elec, wifi, cell phones, satellite? 😳 #firstworldproblems ",1
26767,26750,I'm seated next to a cranky baby. This is going to be an awesome 2.5 hour flight. ,1
26768,26751,Convo is the best way to spend a Tuesday night! ,1
26769,26752,"Who knew, I thought it was PMS  RT @Boazziz: The deadliest weapon, with the most fatalities ever, in the USA! http://t.co/Hx2dJ5G7Ia",1
26770,26753,"@ItsAllJoesFault Come on, 100K people show up for science fairs and violin recitals. ",1
26771,26754,@Anaso_J  to start my day off ;-) are you 'home' in RSA for Xmas?,1
26772,26755,Not bored at work  #goldfish #work #bored #newyears #whyamiworking #tomanyhashtangs http://t.co/9J6BV4v62N,1
26773,26756,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
26774,26757,"THANKS FOR REPLYING TO MY SNAPCHAT. yeah, I saw you opened it.  #MerryChristmas",1
26775,26758,@emmacooper92  iv just seen Thomas do his hair in the mirror... It's so volumed  #pancake,1
26776,26759,"This sucks! O Brien leaving Penn State!! Yeah, he was TOTALLY committed. ",1
26777,26760,"@TysonTopher That song hasn't played since you stayed over! Now it's Rihanna, and thanks for the spelling, I'm glad you caught it ",1
26778,26761,Perfect day to soak in the sun...get your tan on  http://t.co/lMbX1O03at,1
26779,26762,Dirty looks from all the girls tonight. Bitch sorry I'm beautiful :-) ,1
26780,26763,".@ChrisHudgison With as often as these #stAte CFB HC PCs happen, I don't think anyone needs to be reminded where they are.  :D",1
26781,26764,"Apparently AJ's account was hacked...isn't this some ""wonderful news""  #AreYouSeriousBro http://t.co/CS7RLidchI",1
26782,26765,I love how I can only see emoji while on my phone. ,1
26783,26766,Its nice when your local indie cinema supports independent film making isnt it? ,1
26784,26767,"I'm just gonna play text games this break, who needs real life friends! ",1
26785,26768,I work in a cubicle in the back of the office. I love when others have full blown meetings down the hall.  Earbuds in. #stayfocused,1
26786,26769,@BrianGSharon I can't play the 3ds anymore or mario cause its colourful &amp; doesn't have death or shooting which adult games need ,1
26787,26770,Can we please come up with a punctuation that denotes sarcasm? Really limiting my tweeting potential due to the lack of one. ,1
26788,26771,Big night ahead of us!!! #gettingwild  @prestleecooper @MirandaKramer http://t.co/07CUPvf2rS,1
26789,26772,@KurtsTemper its just amazing how successful #dalejr has become coming from humble beginnings ,1
26790,26773,"""Katie Price and Harvey in OK!"" She has a son?! Well I didn't fucking know that! ",1
26791,26774,Because making a game that relies on 2k's servers to even allow you to play my player makes sense. ,1
26792,26775,voting scores are more interesting than #IndvsSA scores damn these players face fiasco on international pitches.. :( #thankyouIPL ,1
26793,26776,I refuse to believe that Campbell Brown would be involved in any sort if off field incident. ,1
26794,26777,"@erikbradshaw52 @bitslaw Isn't that exactly what ""lapdogs"" do? ",1
26795,26778,"@Jessiemk22 Keep this pace up, and you'll graduate in no time!   @chad_coughlin",1
26796,26779,@sprintcare thanks for all your help today @sprint I'm so happy to not be able to talk to my family for the next 4 months ,1
26797,26780,"“@KarlreMarks: oh no, France wouldn't be that ridiculous to ban a hand gesture. Or a random item of clothing worn on the face.” ",1
26798,26781,"Has anyone used the line ""Winter is Coming"" yet to describe this weather? ",1
26799,26782,@Jespertheend for doing the happy new year cheering fiasco. Not that your face was stupid and boring. Although is was. .),1
26800,26783,"""You didn't put any in my pot, so I couldn't bake."" Hahaha @Kaymac1424  #GetIt ",1
26801,26784,"Intelligent  ""@abmillz: Describe Chelsea fans in one word? #SisterRose #CadenzaRecords""",1
26802,26785,@gusgould91 @PenrithPanthers @Cronulla_Sharks got booted from the comp and we're taking over their territory?  #Satire,1
26803,26786,@ajcolon47 the bonding experience of being up at 8am cleaning shit that's already clean is what i'm guessing😃,1
26804,26787,This arts and crafts time is becoming to turnt right now ,1
26805,26788,"Guys, I need to see a few more pics of how cold it is! Just so I can know for sure that it really is cold. ",1
26806,26789,A terrible call against the #Celtics! I’m shocked! ,1
26807,26790,People in cyberville are outspoken   Mean Tweets - Music Edition: http://t.co/j3Bv0PsGbT,1
26808,26791,Reminiscing about the good ole days at the mount🙆😂  @zoeecraig_,1
26809,26792,@inspchin @Motochika seems to be a user friendly entertainmant system ,1
26810,26793,"I try to be as friendly as possible when chatting to ppl coz I luv chatting, bt sum girls cn b sum icecreams who needs to be licked ",1
26811,26794,"A popular, new glossy mag says I need a $12,000 Christian Dior dress to get ""beach ready"". Wow, better take out a second mortgage. ",1
26812,26795,It's not a friendly rivalry if I fucking hate you. #Mumbai   ,1
26813,26796,I cant wait to see my husky family tomorrow!!! ,1
26814,26797,I absolutely love being ditched! It's the best thing in the world! ,1
26815,26798,EJ Manuel has to be the favorite to win offensive rookie of the year! Future HOF ,1
26816,26799,My mom is so supportive in everything I do. ,1
26817,26800,As usual...memartabatkan bahasa melayu n peribahasa dalam klas industrial relations...this is sooo fun. ...   ,1
26818,26801,"This soba life is paying off, Nothing better than drinking tea and watching lord of the rings  #loadofshit",1
26819,26802,"@4HeartsBrewing and as we know, these rules TOTALLY work and stop the 5% ",1
26820,26803,@princealbertnow ahh too bad it really made the city shine ,1
26821,26804,If the Detroit airport was any more poppin I would have to call it freshmen hall.  #tommystravels,1
26822,26805,"@aWheelmacher @Adamkogelschatz @TheSchemWow Thanks A-Rad. I don't know what you're talking about, that mini-movie had a deep plot. ?",1
26823,26806,Well todays going to be absolutely wonderful.......lol jk its starting off horribly!! Yay ,1
26824,26807,@RVanSnick we all understand loud and clear  #hopeitsnotenglish,1
26825,26808,The rapist is home!!! -_- #great  #godmoms #house,1
26826,26809,@Sun_Politics @TimMontgomerie Funny how you feel the need to comment on that but never when it is the other way round. Strange. ,1
26827,26810,"""zerrie is real! they are going to get married!"" 

*rolleyes* 

yeah.. 

enjoy this beautiful indian wedding,honey! 

 ",1
26828,26811,Funny Annoying You Men's Tee http://t.co/16gStaPXU5 Great for family reunions! #funny  #tees,1
26829,26812,having a hard time reading news. too dark. ,1
26830,26813,"There's truly no better feeling than one of your eye balls deciding to water, all day!! ",1
26831,26814,Momma Joyce is just a ray of sunshine ain't she?  #RHOA,1
26832,26815,"Last week I was asked If I was sure I'm spanish.... Well, no, I don't really know where I am from ",1
26833,26816,He was male and older- of course he was better suited to the job.  #experiencecountsfornothingwhenyoureagirl,1
26834,26817,"Oh, please make that ""364 days to Christmas and lights are up"" joke again. It's so original.  #dont",1
26835,26818,Fenn Tower floor meetings is the best thing ever ,1
26836,26819,"My grandma is a shivering jemmy. 
#theinfernaldevices #TheMortalInstruments #jemcarstairs  #shiveringjemmy",1
26837,26820,Love how you can open your doors for business to tell people to go home and restart and restore @applestore ,1
26838,26821,@sarah_lukas oh good...Because wouldn't want to tempt you to come down or make you jealous at all.    http://t.co/tHXR7Op03L,1
26839,26822,“@TrainerKCCO:  @injurypics @AthTrainrProbz http://t.co/bqyAL8yyid” yes it's true athletes!!,1
26840,26823,"Poor wee Ashley Young, imagine not getting that definite penalty.
#Reputation
",1
26841,26824,"""@Jeezus43: @sandylisettebts um reminding me of my misery . Thats so lovely right? Thanks .. "" dats how u know it's real",1
26842,26825,Highlight of my day was getting my hands zip tied together 🌵 ,1
26843,26826,@B_Kowalewski @True_Maple yeah Mitt would have been a great president... ,1
26844,26827,"I get into the car and the first thing my dad says is, ""you could've at least brushed your hair"" 😟😐😑 #yourethebestdad ",1
26845,26828,And now he's facing the man that injured him in the first place. Heated rivalry  #WWE #RAW,1
26846,26829,The Canes cheerleaders are displaying some very conservative lingerie tonight  #joysofpneumonia,1
26847,26830,That's good. We can concentrate on the league now. ,1
26848,26831,I'm so excited to spend the weekend doing absolutely nothing #soexcited  #killme,1
26849,26832,Hey! I've always wanted to try one of these MacDonalds! #teamsippycup  (at @McDonalds) http://t.co/BuU5PVZxnT,1
26850,26833,My group members are just now sending me their parts and the presentation is in a hour. Thanks guys. ,1
26851,26834,"having a great day so far! couldn't sleep, couldn't breathe, almost passed out, almost threw up, all while cleaning my house! :D ",1
26852,26835,Pissed off AND can't breathe out of my nose? Good nights sleep coming my way! ,1
26853,26836,@oczimmer yay........someplace different to stay....oh the excitement of it all... but it's what you do that makes it an adventure,1
26854,26837,"""@DAVIDprice14: Driving conditions will be rough with these storms! Ladies..let ur man drive!"" Not sexist at all. ",1
26855,26838,Oh no I can't find anyone in Bromley who sells balloons ,1
26856,26839,I'm so glad I have so many people to talk to! ,1
26857,26840,best way to wake up is seeing no text from you! 😔 ,1
26858,26841,“@hannahhepton: @adamrobertjones all done and dusted.... except I still have no voice D:” eh... What? Speak LOUDER! ,1
26859,26842,Just the kind of heavyweight backing Andy Flower was hoping for. In the form of Peter Moores... ,1
26860,26843,@ian_mendes why didn't you lolthis !!! made me look bad in front of my kids ,1
26861,26844,"Even in the Fall League, coaches look so excited to do live in-game interviews. ",1
26862,26845,Baseball in the morning wrestling in the afternoon #yay #cantwat ,1
26863,26846,"""@MCCproblems: Who wants to buy #mccproblems for 15$ ?"" Deal of the century. ..",1
26864,26847,Really excited about using public transport tomorrow!!!  #LondonUnderground #Shit 😔,1
26865,26848,No idea where my favorite watch is... This week couldn't have been any better ,1
26866,26849,"Do you remember when I ever asked for your opinions ever? Oh wow, me neither. ",1
26867,26850,"Naw, family, that's alright. I can totally unload my entire car by myself. Thanks for asking if I want help.  #passiveaggressive",1
26868,26851,dad just asked if I would want to go back to Hawaii this summer..? 🌴🌊☀️my response: nahhh I think I'll pass .. 😂 ,1
26869,26852,Nice turnout for SMU they have so many dedicated fans  #goknights,1
26870,26853,@dgburris I can't wait!  hopefully my school will be spared.,1
26871,26854,“@JordanStrack: Someone was just handcuffed and taken out of the game at Bowsher.” Doesn't sound right..Bowsher? Nahhhh. ,1
26872,26855,I'm obviously in a really good mood right now. ,1
26873,26856,Stop posting your problems on Facebook. Go to a bar like everyone else.  http://t.co/IEeZO50SRk,1
26874,26857,Glad to know I skipped the #IronBowl to go see Catching Fire #not ,1
26875,26858,Are Gruden and Andy Dalton point shaving with that play call and throw? ,1
26876,26859,"Sure, moving a piano I don't want sounds like a great way to spend my Saturday.  #mybackhurtsalready",1
26877,26860,"Zhis proves zhat not only people dont care about vhat i say, but zhat i am useless. Zhis makes me feel good in every type of vay. ",1
26878,26861,@Taegan_RJames it's his improvement over those years that gets me excited for the future.... ,1
26879,26862,New Years resolutions is to gain some weight. Sick of the attention I get about my washboard abs ,1
26880,26863,Its okay.. didn't really want to talk to you either tonight. ,1
26881,26864, at its best. This deservers endless retweets. http://t.co/WlnYJGP6Te via @TheMindBlowing #oxygen #wifi #trees,1
26882,26865,Gotta love finding out your #allergic to fabric softener after doing all your laundry  #minorhives #thissucks #fml #itchy,1
26883,26866,"“@cHartleyRoberts: If this is the #Patriots, #Bills' Stevie Johnson and Scott Chandler are cut.”--no way Stevie is clutch ",1
26884,26867,"@AshleyMosley95 how about indiana beach?! That's close enough, right?! ",1
26885,26868,"Heat, Lakers, Thunder won. Spurs lost. On my birthday. Couldn't ask for a better birthday present. ",1
26886,26869,"Oh good, Turnitin is experiencing issues during essay hand in week again. This will make my life easier this week.  #endofterm",1
26887,26870,@SexFactsOfLife Based on what standards? BMI? We know how accurate that is ,1
26888,26871,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
26889,26872,I'm feeling a whole lot better today knowing that life is SO great now that #Packer and #Kerr are possibly an item!  #wakeuptv,1
26890,26873,Everything about today was a fantastic way to start my Christmas break. ,1
26891,26874,Thank you to whoever got me into teen wolf.  #obsessed 🐺,1
26892,26875,"If you want to loose 40 pounds instantly, chop off your leg! #SoRelatable #women ",1
26893,26876,Waking up to the sounds of 4 boys playing GTA5 early on a Sunday morning...Awesome!  ,1
26894,26877,"Yes, I can't wait to go back to work tomorrow! #awesome ",1
26895,26878,please post some more pictures and ask me which one should be your profile picture ,1
26896,26879,"Way to go Phaneuf! Can you cost your team anymore games? Resign him, omg please resign him!  #whatajoke #SEAofBLUE",1
26897,26880,Gee! @oreillyfactor takes the side of A&amp;E! I'm shocked!  #tcot,1
26898,26881,Some of you can't really read  too well can you?,1
26899,26882,Seriously having to get 4 wisdom teeth pulled out 😅 awesome ,1
26900,26883,"New Language ""C+="" for all those ladies out there: http://t.co/Je1omF9NtP #humor ",1
26901,26884,"OMG, Auburn &amp; Missouri are just SO GREAT &amp; SO MUCH BETTER than Big 10 teams like Ohio State that can't tackle!!  #SECChampionship",1
26902,26885,"My brain thinks it's so clever to over think things which then leads to me crying. Cheers, brain! Just what I needed 👎  #emotional",1
26903,26886,"The ""I haven't seen you since last year!"" sarcastic bullshit is about to come back again... #joy #excitement ",1
26904,26887,I guess @MayorLuke runs Edgewood too because my street “hasn’t been touched” either. #pittsburgh #snomg ,1
26905,26888,Don't you hate when people take your ideas and back stab you with them?... I sure don't. #UseToIt  #FU,1
26906,26889,Does Woodson know this is the 4th quarter… not sure Toure Murry can handle the pressure??? ,1
26907,26890,Let's try and move 1500 teenagers going 20 different directions in a single hallway at one time  #chaos,1
26908,26891,Big show looks terrible in the ring.. oh yea this is much better than Daniel Bryan. Can't wait til survivor series.  #RAW,1
26909,26892,Thank goodness for the reminder. I might've forgotten!  #cainsballroom #cains #arcticmonkeys… http://t.co/klunX2sact,1
26910,26893,I do love it when someone comes in with the hump &amp; takes it out on me  #twat,1
26911,26894,"First day back from break, &amp; I have 2 tests and a lab practical scheduled for this week Yea.. Gunna be a great week I can feel it! ",1
26912,26895,At least my dad's girlfriend makes me chocolate covered peanuts. 😒 ,1
26913,26896,My favorite way to spend my day is applying for financial aid. #lol  #lol #lol #lol #lol #lol #lol #lol,1
26914,26897,Why didn't you teach me evolution @tamibittle !!! #notcool ,1
26915,26898,@SavyyAllen @TanSalonProbs Luv  when the washer goes down and it's full of water &amp; towels,1
26916,26899,@JodeeAtJITG @taylabrooke21 I cannot imagine why you would want to do that........ ,1
26917,26900,@TipTopTipss game has sent me to sleep so haven't seen any lol ,1
26918,26901,and....Video lost! Did *not* see that one coming....,1
26919,26902,You win  RT @PatDaProphet: RT @me: @PatDaProphet @SMG_Trouble the keyword was #If - it would get moved cause of lack of funds. there,1
26920,26903,I love the wonderful straight-forward workings of government departments :-/ ,1
26921,26904,"Standard, obligatory, unsurprising Match Off email just came through! I was sooooo hopeful this week as well!  ☔️☔️#willweeverplay?",1
26922,26905,When guys talk to you for days and seem really interested...then stop talking to you. Gosh. Love that.  #why,1
26923,26906,"@RichtheGuido @Pax_xap for real.. With a terrible line and no run game, our ""joke"" of a QB outperformed Cook.. So yeah, he's great! ",1
26924,26907,How am I suppose to diet with my pops making these pies yo...sigh. New Year starting off sweet.  http://t.co/cpbllgZNS4,1
26925,26908,Aw. I hate it when the #Pats are losing.  #BradySaysTheFWord,1
26926,26909,I'm proud to know that all my multimedia friends are aware that there is snow outside. Without your posts I would be so oblivious.😒,1
26927,26910,Only took six months for the investigation to be over and you guys couldn't even come up with a valid decision?... #nicecallopp ,1
26928,26911,Nite schedule : ngakak bareng ibuk nntn Take Me Out Indonesia. Yes of course it's fun.. ngakaknya. Not the show. ,1
26929,26912,"@Commodore2013 oh good, an SEC coach, those always make great NFL head coaches don't they? #Saban ",1
26930,26913,"With so many people out there willing to ""help"" a small business it's a wonder why so many fail!  #business",1
26931,26914,A lovely #Saturday morning in #LA...  #Los Angeles #101 #traffic #California #GonnaBeAWhile @… http://t.co/g9g23DoZa7,1
26932,26915,I was sleeping.. What an awesome day! #yay ,1
26933,26916,"@glayson76 saying ""such a skillful game. "" is ignorant. My trying to find vids on @youtube is me trying to understand your game more",1
26934,26917,"Yes, I would LOVE to redo a project three times when you said it was perfect when you corrected my rough draft. ",1
26935,26918,👏👏👏👍👍 Congratulations! Good for you! Would you like a cookie!? ,1
26936,26919,That just made me feel so great about myself...thanks ,1
26937,26920,Oh wow everybody. Hold back your excitement please. ,1
26938,26921,@producthunt Excellent. I've been looking everywhere for a product that will satisfy all of my flying camera needs. ,1
26939,26922,Big thanks to @UPS for not delivering my Christmas present.  #fail Actual thanks to @amazon to alerting us to UPS' massive failure.,1
26940,26923,I'm glad  ive herd from @PaigeyPeps the last two days 😒 ,1
26941,26924,@kentoncanary @RossiHutch haha awful League 1 players. We need more worldclass players!  #NCFC,1
26942,26925,It'd be just super if more people on facebook would post screenshots of the freezing temps. I had no idea it was this cold. ,1
26943,26926,"Me: I brought bread and some food today! :)
Friend: real one ah?
Me: no la...fake one -.- ",1
26944,26927,@TomTheWanted hahahahahha *reaction of tweet* lol #SoFunny #YeahYouFat   #randomtweet I love you TomTom http://t.co/ezOqUQcgna,1
26945,26928,It's really nice when I find great tickets for tonight and then am informed I'm not allowed to go again #yay  😭😭😭😭😭😭😭😭😭😭😭,1
26946,26929,“@VanQuin2: People are not illegal #LiberalismIn4Words #Youarejustracist” this says it all ,1
26947,26930,"Sarah's brother calls to tell her that he can call and text her from their iPad . Her response ""great, that's exactly what I want."" ",1
26948,26931,@jillemader @AllyGarbs he obviously hates women everywhere and is probably secretly writing plots to keep women in line  #TeamElan,1
26949,26932,"Nothing is more awesome than eating a lunch that went cold after too many interruptions. After several re-heatings, I will note. ",1
26950,26933,Oh my gosh I wish everyone wouldn't text me at once!!!! Lmao yeah right  😒,1
26951,26934,"One of the best things about depression is how all your friends rally around you, and how supportive and understanding they can be. ",1
26952,26935,@chlorinetester every single clown wants to #befit and #behealthy. No meh? #NewYearResolution hahahahha  all the way bro. Chill.,1
26953,26936,'A negative mind will never give you a positive life.' ..Just because it's so easy. ,1
26954,26937,What could POSSIBLY go wrong by Amazon creating delivery drones? ,1
26955,26938,"I have a boyfriend, who is more in love with playing COD online than me. I love my life 💕 ",1
26956,26939,"“@WhatTheFFacts: In ancient Egypt, pillows were made of stone.” WOW I DIDT LEARN THIS IS FUCKING GRADE THREE. ",1
26957,26940,@amylutz4 c'mon he needs a Hawaiian vacation. Poor dude is stressed!  @BarackObama,1
26958,26941,"Do to everyone's reaction to the weather, I feel it in my best interest to watch The Day After Tomorrow just to be safe  #butforreal",1
26959,26942,Zimmerman’s new chick is a Soros plant! She is a tool of the left trying to tarnish a good ’Merican patriot &amp; 2nd Amendment hero! ,1
26960,26943,Wow @JohnCena in the hunt for @wwe title. I am surprised.  #raw,1
26961,26944,My dad just started singing Wrecking Ball. What a wonderful start to a Saturday morning... ,1
26962,26945,The best way to fix something is not to talk to anyone ,1
26963,26946,Cant wait to see all my friends with hardly any connections to KU posting Rock Chalk on facebook. ,1
26964,26947,After a loooooong day at school I came home to my blue box stolen #awesome ,1
26965,26948,It's nice that I have so much control over my own life.... ,1
26966,26949,“@JessicaSnashall: So they're re-airing that sound of music tv special tomorrow night.  What a great idea.”,1
26967,26950,My definition of a fun Saturday night is hours and hours of homework!! 😒  #needabreak,1
26968,26951,"@kori1977 I love the lazies that put a stack of items that are in no particular ABC order, or the same item. ",1
26969,26952,Tonight's a great night to listen to Rascal Flatts... ,1
26970,26953,@slone Live in an over populated state and Feel underrepresented? Move to a rural state where your voice can have more impact ,1
